455	1591	0
455	1203	0
455	228	1
455	164	1
455	452	0
455	92	0
455	95	1
455	161	1
455	97	1
455	96	1
455	11	1
455	393	1
455	282	1
455	15	1
455	14	1
455	937	0
455	1629	0
455	1185	0
455	968	0
455	1028	1
455	1180	0
455	349	0
455	1149	0
455	727	1
455	1480	0
455	1450	0
455	500	0
455	286	1
455	1660	0
455	1167	1
455	601	0
455	885	0
455	747	1
455	159	0
455	62	0
455	693	0
455	551	0
455	1169	0
455	553	1
455	239	1
455	234	1
455	1313	0
455	237	1
455	1091	0
455	47	1
455	44	1
455	1192	0
455	42	1
455	1613	0
455	40	1
455	118	1
455	1	1
455	323	1
455	320	0
455	321	1
455	327	0
455	863	0
455	561	0
455	9	1
455	1449	0
455	1278	0
455	200	1
455	144	1
455	1174	1
455	142	0
455	770	1
455	1171	1
455	898	1
455	1151	0
455	1008	0
455	1274	0
455	778	1
455	148	0
455	419	0
455	77	1
455	76	0
455	70	1
455	836	0
455	484	0
455	79	0
455	480	0
455	1043	0
455	1287	0
455	1047	0
455	1283	0
455	1044	0
455	1048	0
455	942	1
455	940	0
455	941	0
455	357	0
455	1579	0
455	471	1
455	689	0
455	1363	0
455	475	1
455	1572	0
455	12	1
455	126	1
455	359	0
455	682	0
456	216	1
456	217	1
456	214	1
456	619	0
456	1300	0
456	1547	1
456	210	1
456	608	1
456	763	1
456	1260	0
456	1267	1
456	621	0
456	133	1
456	620	0
456	498	1
456	957	0
456	135	1
456	494	0
456	1309	0
456	493	0
456	692	0
456	693	1
456	696	1
456	697	1
456	23	1
456	1336	0
456	1445	0
456	161	1
456	818	1
456	288	0
456	346	1
456	1372	0
456	546	1
456	4	1
456	544	1
456	933	1
456	1378	0
456	1676	0
456	282	1
456	937	0
456	1342	0
456	935	0
456	286	1
456	618	0
456	996	0
456	1313	0
456	719	0
456	1155	0
456	715	1
456	369	1
456	670	0
456	998	0
456	672	1
456	673	1
456	263	0
456	121	1
456	125	1
456	265	1
456	127	1
456	537	0
456	1098	0
456	268	1
456	1395	0
456	1472	0
456	875	0
456	1069	0
456	1550	0
456	1017	1
456	1016	0
456	54	1
456	56	1
456	51	0
456	50	1
456	53	0
456	414	1
456	417	0
456	410	1
456	531	0
456	1384	0
456	824	1
456	922	1
456	375	0
456	419	1
456	926	0
456	376	0
456	1129	1
456	677	0
456	1084	0
456	1324	1
456	891	0
456	194	1
456	1328	1
456	196	1
456	191	1
456	701	0
456	1126	0
456	985	1
456	1483	0
456	770	0
456	88	0
456	273	1
456	111	1
456	395	1
456	277	0
456	82	0
456	1173	0
456	80	1
456	86	1
456	250	0
456	84	0
456	143	1
456	1227	0
456	793	1
456	1455	0
456	206	0
456	1675	0
456	1612	0
456	1257	0
456	3	1
456	919	1
456	1019	1
456	7	0
456	523	1
456	421	1
456	367	1
456	423	1
456	366	1
456	425	0
456	424	0
456	427	1
456	449	1
456	448	1
456	582	1
456	580	1
456	581	1
456	443	1
456	303	0
456	447	1
456	1330	0
456	588	1
456	380	1
456	382	1
456	109	1
456	384	0
456	445	0
456	311	0
456	1411	0
456	20	0
456	100	1
456	101	1
456	294	1
456	306	0
456	1437	0
456	845	1
456	1646	0
456	780	0
456	33	1
456	32	1
456	31	0
456	788	0
456	789	1
456	1381	0
456	1240	1
456	1534	0
456	1009	1
456	646	0
456	1249	0
456	1015	0
456	1660	0
456	432	1
456	433	1
456	430	0
456	431	1
456	1348	0
456	347	0
456	1156	0
456	578	1
456	1223	0
456	1222	1
456	240	0
456	624	0
456	1340	0
456	572	0
456	452	1
456	1127	0
456	1346	0
456	457	0
456	60	1
456	258	1
456	179	1
456	67	0
456	177	1
456	69	1
456	175	1
456	174	1
456	172	1
456	1504	0
456	170	1
456	1421	1
456	289	1
456	850	0
456	1081	1
456	222	1
456	1583	0
456	42	1
456	405	0
456	979	1
456	182	1
456	1503	0
456	181	1
456	186	0
456	187	1
456	737	1
456	185	0
456	506	1
456	403	1
456	505	1
456	197	1
456	658	1
456	402	1
456	568	1
456	631	0
456	473	0
456	401	0
456	1214	0
456	370	0
456	1218	1
456	758	0
456	461	1
456	460	1
456	462	1
456	99	1
456	739	1
456	1109	0
456	168	1
456	229	1
456	1592	0
456	91	1
456	226	1
456	92	1
456	95	1
456	94	1
456	97	1
456	13	1
456	1574	0
456	14	1
456	1023	0
456	963	1
456	1377	0
456	864	1
456	1181	0
456	1107	1
456	1456	0
456	116	0
456	1531	0
456	710	0
456	720	1
456	721	1
456	1487	0
456	103	0
456	659	0
456	1502	0
456	151	0
456	753	0
456	322	0
456	603	1
456	747	1
456	1286	0
456	394	0
456	1371	0
456	550	1
456	1560	0
456	238	1
456	234	1
456	1118	0
456	231	0
456	232	1
456	233	0
456	959	1
456	1198	1
456	1052	0
456	1092	0
456	1057	1
456	46	1
456	1059	1
456	727	0
456	955	1
456	1521	0
456	1	1
456	1446	0
456	1298	0
456	755	0
456	1442	0
456	324	1
456	325	1
456	1164	0
456	1114	0
456	1562	0
456	1496	0
456	1564	0
456	467	0
456	335	0
456	1295	0
456	1278	0
456	200	1
456	777	0
456	202	1
456	894	0
456	204	1
456	896	0
456	772	1
456	209	1
456	613	0
456	1272	0
456	616	1
456	1179	0
456	255	0
456	72	1
456	71	1
456	510	0
456	485	1
456	484	1
456	483	1
456	687	0
456	79	1
456	2	0
456	1040	0
456	1280	0
456	949	0
456	1601	0
456	1600	0
456	944	0
456	357	1
456	829	0
456	1506	0
456	1682	0
456	475	1
456	1478	1
456	479	1
456	806	1
456	358	0
457	1256	0
457	819	1
457	341	0
457	813	0
457	817	0
457	719	0
457	717	1
457	1492	0
457	423	1
457	1069	0
457	911	0
457	1062	0
457	1064	0
457	1529	0
457	427	0
457	1669	0
457	299	0
457	294	1
457	295	0
457	1129	0
457	595	0
457	597	1
457	1080	0
457	195	1
457	1121	0
457	197	1
457	196	1
457	191	1
457	193	1
457	192	1
457	276	1
457	194	1
457	524	0
457	527	1
457	1019	0
457	523	0
457	1450	0
457	1401	0
457	1010	0
457	529	1
457	1012	1
457	1013	0
457	1546	0
457	448	1
457	1233	0
457	443	1
457	1238	0
457	444	0
457	100	1
457	105	1
457	38	1
457	907	0
457	31	1
457	640	1
457	1533	0
457	439	0
457	332	0
457	1372	0
457	559	1
457	856	0
457	857	0
457	853	0
457	98	1
457	94	1
457	97	1
457	1622	0
457	742	1
457	743	0
457	744	1
457	747	1
457	554	1
457	556	0
457	553	1
457	238	1
457	239	0
457	234	1
457	235	1
457	237	1
457	230	1
457	231	1
457	232	1
457	1056	0
457	144	1
457	145	1
457	143	1
457	140	0
457	148	1
457	149	0
457	944	0
457	942	0
457	940	0
457	1473	0
457	1470	0
457	1474	0
457	684	0
457	686	0
457	681	0
457	1304	0
457	1227	0
457	133	1
457	132	1
457	137	1
457	135	1
457	134	1
457	25	1
457	26	0
457	27	1
457	20	1
457	1221	1
457	28	1
457	1340	0
457	939	0
457	404	0
457	402	1
457	401	1
457	1378	0
457	931	1
457	629	1
457	934	1
457	628	1
457	379	0
457	378	1
457	825	1
457	373	1
457	372	1
457	704	1
457	618	0
457	393	1
457	1482	0
457	88	1
457	89	1
457	396	0
457	395	1
457	82	1
457	83	1
457	81	0
457	86	1
457	910	0
457	795	0
457	793	0
457	792	1
457	799	0
457	7	1
457	1388	0
457	586	0
457	584	1
457	580	0
457	581	0
457	588	1
457	241	1
457	240	1
457	243	1
457	615	0
457	248	1
457	1432	0
457	515	0
457	1000	0
457	623	1
457	1225	0
457	626	0
457	625	0
457	450	0
457	451	1
457	452	1
457	453	1
457	455	1
457	456	1
457	173	1
457	172	1
457	596	0
457	183	1
457	181	1
457	186	1
457	187	0
457	1504	0
457	1505	0
457	1509	0
457	658	1
457	659	0
457	651	1
457	11	0
457	868	0
457	13	1
457	12	1
457	15	1
457	14	1
457	861	0
457	863	0
457	862	0
457	880	0
457	884	0
457	1289	0
457	62	1
457	1519	0
457	1617	0
457	328	0
457	200	1
457	203	1
457	776	0
457	205	0
457	204	1
457	209	1
457	208	1
457	779	0
457	70	1
457	655	1
457	1047	1
457	1140	1
457	669	0
457	668	0
457	663	0
457	768	0
457	660	1
457	215	1
457	692	1
457	693	0
457	691	0
457	697	0
457	695	1
457	699	1
457	540	1
457	546	0
457	8	1
457	1466	0
457	521	0
457	996	0
457	10	0
457	998	0
457	120	1
457	121	1
457	122	1
457	125	1
457	127	1
457	765	0
457	528	1
457	414	0
457	417	1
457	410	1
457	411	1
457	412	1
457	413	0
457	1384	0
457	1380	0
457	318	1
457	317	0
457	315	0
457	830	0
457	838	0
457	1335	0
457	368	1
457	366	1
457	367	1
457	1331	0
457	380	1
457	381	0
457	385	1
457	386	1
457	388	1
457	780	0
457	781	0
457	783	1
457	789	0
457	578	0
457	577	0
457	575	0
457	258	1
457	64	1
457	65	1
457	66	1
457	252	1
457	257	1
457	1589	0
457	603	0
457	406	0
457	1429	0
457	405	1
457	732	1
457	736	0
457	739	1
457	507	0
457	1030	1
457	1037	1
457	500	1
457	1374	0
457	1212	0
457	631	1
457	632	1
457	1358	0
457	469	1
457	636	1
457	1350	0
457	462	1
457	168	1
457	169	1
457	164	1
457	167	0
457	160	1
457	161	1
457	162	1
457	967	0
457	1454	0
457	1102	0
457	1511	0
457	871	1
457	9	1
457	1245	0
457	892	0
457	895	0
457	897	0
457	1601	0
457	1600	0
457	356	1
457	803	0
457	807	0
457	806	0
457	216	1
457	214	1
457	769	1
457	210	1
457	761	0
457	218	1
457	219	1
457	1078	0
457	1070	0
457	288	1
457	1678	0
457	4	1
457	281	0
457	1675	0
457	285	1
457	287	1
457	679	1
457	1154	0
457	676	1
457	1156	0
457	673	1
457	1292	0
457	261	0
457	265	1
457	1550	0
457	58	1
457	1557	0
457	1556	0
457	54	1
457	56	1
457	51	1
457	50	1
457	53	1
457	52	1
457	1419	0
457	533	0
457	532	0
457	531	1
457	1410	0
457	1411	0
457	1414	0
457	1416	0
457	1323	0
457	984	0
457	114	1
457	111	1
457	113	0
457	5	0
457	770	1
457	1524	0
457	428	1
457	1523	0
457	1397	0
457	1396	0
457	1395	0
457	425	1
457	1392	0
457	1258	0
457	1259	0
457	308	0
457	304	1
457	371	0
457	1422	0
457	827	0
457	458	1
457	845	1
457	841	1
457	1405	0
457	568	1
457	569	1
457	755	1
457	560	0
457	561	0
457	562	0
457	566	1
457	1595	0
457	229	0
457	228	1
457	227	1
457	226	1
457	225	1
457	223	1
457	222	1
457	220	0
457	1483	0
457	1186	0
457	1187	0
457	1028	1
457	727	1
457	722	1
457	150	0
457	155	1
457	154	1
457	157	1
457	1163	0
457	1206	0
457	1210	1
457	1216	0
457	48	0
457	47	1
457	44	1
457	45	1
457	43	0
457	956	1
457	1443	0
457	1587	0
457	1119	1
457	1118	0
457	1567	0
457	487	0
457	486	0
457	485	1
457	483	1
457	482	0
457	472	1
457	473	1
457	471	0
457	476	1
457	474	1
457	1369	0
179	1085	0
179	339	1
179	624	0
179	313	1
179	572	0
179	331	1
179	316	1
179	333	1
179	1127	1
179	272	1
179	1649	0
179	276	0
179	175	0
179	1630	0
179	690	1
179	691	1
179	49	0
179	1245	0
179	1615	0
179	403	0
179	1568	0
179	321	1
179	340	1
179	391	0
179	914	1
179	362	1
179	1567	0
179	1234	1
179	1316	1
179	751	1
179	750	1
179	1090	0
179	895	1
179	300	1
179	302	1
179	303	1
179	1544	0
179	164	0
179	192	0
179	58	0
179	902	1
179	10	0
179	39	0
179	1433	0
179	905	1
179	865	0
179	258	1
179	1240	0
179	354	1
179	353	1
179	1103	0
179	1474	0
179	1007	0
179	824	0
179	682	1
179	1299	0
179	538	1
178	819	1
178	342	1
178	813	0
178	595	0
178	717	0
178	716	0
178	715	0
178	1397	0
178	1497	0
178	1498	0
178	1069	0
178	1393	0
178	1063	0
178	1066	0
178	427	0
178	298	1
178	1668	0
178	1666	0
178	295	1
178	591	1
178	199	1
178	594	0
178	597	1
178	596	1
178	195	1
178	194	1
178	197	1
178	196	0
178	1125	0
178	193	1
178	273	1
178	274	0
178	275	1
178	276	1
178	524	0
178	1019	0
178	1016	1
178	1011	1
178	1012	1
178	1231	0
178	440	0
178	447	0
178	1239	0
178	1333	0
178	691	0
178	1135	0
178	100	1
178	106	1
178	900	0
178	31	1
178	30	0
178	1510	0
178	643	0
178	642	0
178	645	0
178	439	0
178	648	0
178	435	1
178	433	1
178	431	1
178	339	1
178	331	1
178	333	0
178	332	1
178	854	0
178	859	0
178	1469	0
178	99	1
178	98	0
178	90	1
178	92	1
178	95	1
178	97	0
178	1623	0
178	1627	0
178	742	1
178	744	1
178	746	1
178	555	0
178	749	0
178	234	1
178	235	1
178	237	1
178	230	1
178	233	1
178	1051	1
178	1197	1
178	1	1
178	1278	0
178	147	1
178	144	1
178	145	0
178	143	1
178	1271	0
178	614	0
178	912	0
178	510	1
178	1283	1
178	947	0
178	941	0
178	689	0
178	1474	0
178	685	1
178	684	1
178	687	0
178	682	1
178	1348	0
178	1300	1
178	1309	0
178	498	0
178	135	1
178	134	1
178	495	1
178	139	0
178	497	0
178	491	1
178	24	1
178	25	1
178	22	1
178	405	1
178	451	0
178	932	0
178	931	0
178	828	0
178	824	0
178	823	1
178	822	0
178	709	0
178	704	0
178	1481	0
178	89	1
178	1487	0
178	82	1
178	83	1
178	1488	0
178	87	1
178	85	0
178	795	0
178	792	1
178	791	0
178	790	1
178	1658	0
178	1659	0
178	7	1
178	1139	0
178	580	0
178	1133	0
178	1130	0
178	588	1
178	245	1
178	244	1
178	246	1
178	241	1
178	148	1
178	248	1
178	1436	0
178	1437	0
178	1435	0
178	1433	0
178	519	0
178	511	1
178	1006	0
178	1004	1
178	517	0
178	458	1
178	1341	0
178	628	1
178	454	1
178	456	0
178	1228	0
178	179	0
178	178	1
178	176	1
178	174	1
178	173	1
178	974	0
178	973	0
178	970	0
178	1080	0
178	978	1
178	183	1
178	654	1
178	2	1
178	187	1
178	1504	0
178	651	1
178	1508	0
178	659	0
178	184	1
178	764	1
178	11	1
178	10	0
178	13	0
178	12	1
178	15	1
178	16	1
178	862	0
178	864	1
178	866	1
178	881	1
178	880	0
178	62	1
178	1613	0
178	322	1
178	323	1
178	326	1
178	324	0
178	328	1
178	329	0
178	200	1
178	203	1
178	563	0
178	204	1
178	209	1
178	76	1
178	73	1
178	71	1
178	70	1
178	655	1
178	79	1
178	1048	1
178	1681	0
178	359	0
178	1143	0
178	669	0
178	1263	0
178	1592	0
178	1264	0
178	653	0
178	1545	0
178	222	1
178	546	1
178	8	1
178	549	1
178	1463	0
178	1462	0
178	1316	0
178	1315	1
178	1314	1
178	993	1
178	1319	0
178	121	1
178	123	1
178	124	1
178	125	1
178	127	1
178	1406	0
178	414	0
178	410	1
178	1405	0
178	412	0
178	1387	0
178	924	0
178	926	1
178	319	1
178	318	1
178	313	1
178	312	0
178	310	0
178	317	0
178	316	1
178	315	0
178	833	0
178	831	0
178	367	1
178	363	1
178	1238	0
178	385	1
178	388	0
178	783	1
178	1648	0
178	109	0
178	578	1
178	577	0
178	607	1
178	61	0
178	258	1
178	259	1
178	64	1
178	65	0
178	66	1
178	69	1
178	251	0
178	257	1
178	254	0
178	1423	0
178	1589	0
178	1583	0
178	731	1
178	1038	1
178	732	0
178	735	1
178	508	1
178	739	1
178	1033	1
178	1031	0
178	500	1
178	1035	1
178	630	0
178	632	0
178	633	0
178	469	1
178	636	0
178	465	1
178	1351	0
178	466	0
178	39	1
178	280	1
178	164	1
178	162	0
178	163	0
178	961	0
178	1102	0
178	1101	1
178	1515	0
178	1514	0
178	908	0
178	1391	0
178	789	0
178	876	1
178	877	1
178	874	0
178	873	1
178	9	1
178	1245	0
178	891	0
178	895	1
178	897	0
178	646	0
178	1152	0
178	46	0
178	355	0
178	354	1
178	352	0
178	802	0
178	805	0
178	358	1
178	216	1
178	214	1
178	215	1
178	210	1
178	762	1
178	763	1
178	218	1
178	219	1
178	1078	0
178	1075	0
178	288	1
178	1675	0
178	283	1
178	282	1
178	284	1
178	1096	0
178	1097	0
178	678	1
178	1158	0
178	1157	1
178	1440	0
178	670	0
178	673	0
178	263	0
178	260	1
178	266	0
178	265	1
178	268	1
178	58	1
178	1554	0
178	1556	0
178	55	1
178	56	1
178	51	1
178	50	1
178	535	1
178	531	1
178	530	0
178	1411	0
178	1414	0
178	1323	0
178	983	0
178	984	1
178	117	1
178	202	1
178	111	1
178	118	1
178	1527	0
178	1521	0
178	1522	0
178	915	0
178	423	1
178	911	0
178	1392	0
178	1258	1
178	1390	0
178	300	1
178	302	1
178	304	1
178	846	1
178	845	1
178	849	1
178	1630	0
178	1039	0
178	568	1
178	751	1
178	750	0
178	756	1
178	560	0
178	758	0
178	566	1
178	506	1
178	229	1
178	228	1
178	226	1
178	1598	0
178	220	1
178	1024	0
178	1026	0
178	1021	0
178	724	1
178	1034	0
178	720	0
178	729	1
178	153	1
178	606	0
178	155	1
178	154	0
178	603	0
178	156	1
178	1201	0
178	1359	0
178	1203	0
178	951	0
178	952	0
178	1445	0
178	1116	0
178	1119	1
178	484	1
178	483	1
178	472	1
178	1367	0
178	471	1
178	1360	0
178	479	0
178	1368	0
177	216	1
177	217	1
177	1140	0
177	212	0
177	210	1
177	1149	0
177	1264	0
177	498	0
177	136	0
177	139	0
177	490	0
177	1	1
177	690	0
177	22	1
177	23	1
177	160	1
177	289	1
177	288	1
177	404	0
177	403	1
177	343	1
177	1465	0
177	1464	0
177	220	0
177	815	0
177	1096	0
177	628	1
177	678	1
177	1441	0
177	674	0
177	260	1
177	124	1
177	265	0
177	129	1
177	268	1
177	59	1
177	55	1
177	56	1
177	50	1
177	1011	0
177	892	0
177	828	0
177	299	1
177	1667	0
177	372	0
177	376	0
177	1320	0
177	318	1
177	198	1
177	147	0
177	195	1
177	196	1
177	317	0
177	190	0
177	270	1
177	89	1
177	111	0
177	396	0
177	276	1
177	69	1
177	278	0
177	87	1
177	833	0
177	1107	0
177	429	0
177	527	1
177	919	1
177	7	1
177	421	1
177	1017	0
177	1392	0
177	607	0
177	693	1
177	300	1
177	307	1
177	245	1
177	109	0
177	1520	0
177	243	1
177	388	0
177	389	0
177	100	0
177	902	0
177	826	0
177	1079	0
177	518	0
177	642	1
177	1244	0
177	438	0
177	435	0
177	433	1
177	621	0
177	741	0
177	334	1
177	336	1
177	576	0
177	60	1
177	64	1
177	179	1
177	717	0
177	176	1
177	174	1
177	173	1
177	172	1
177	745	0
177	818	0
177	1581	0
177	182	1
177	183	1
177	654	1
177	1039	1
177	186	1
177	187	1
177	508	1
177	651	1
177	340	1
177	568	1
177	1214	0
177	637	0
177	465	0
177	1218	1
177	1357	0
177	98	1
177	168	1
177	164	0
177	223	1
177	161	1
177	221	1
177	96	1
177	11	1
177	12	1
177	861	0
177	1183	0
177	1455	0
177	722	0
177	1103	0
177	150	1
177	881	0
177	945	0
177	601	0
177	154	1
177	156	1
177	748	0
177	1201	0
177	552	0
177	238	1
177	959	0
177	1677	0
177	878	1
177	45	0
177	42	1
177	322	1
177	1110	1
177	321	1
177	327	1
177	324	1
177	1560	0
177	1293	0
177	1562	0
177	1294	0
177	1567	0
177	775	0
177	200	1
177	203	1
177	204	1
177	140	0
177	772	0
177	209	1
177	611	0
177	149	0
177	74	0
177	79	1
177	78	0
177	1609	0
177	1282	0
177	1048	0
177	1472	0
177	470	1
177	475	1
177	806	1
177	358	1
176	1304	0
176	214	0
176	952	1
176	668	0
176	1267	0
176	25	1
176	697	0
176	289	1
176	288	1
176	405	1
176	347	1
176	340	1
176	547	0
176	1676	0
176	285	1
176	286	1
176	1090	0
176	262	1
176	129	1
176	268	1
176	54	0
176	50	1
176	298	1
176	371	0
176	297	1
176	1413	0
176	924	0
176	293	1
176	291	0
176	319	1
176	1326	0
176	191	0
176	1125	0
176	1064	0
176	272	1
176	273	1
176	111	1
176	80	0
176	1658	0
176	919	1
176	7	1
176	1012	1
176	1259	0
176	1132	0
176	305	1
176	1333	0
176	108	0
176	240	1
176	100	1
176	38	0
176	1662	0
176	518	0
176	1008	1
176	927	1
176	431	0
176	458	1
176	459	0
176	339	0
176	150	1
176	337	0
176	1228	0
176	258	1
176	259	0
176	117	1
176	250	1
176	257	1
176	255	0
176	973	0
176	345	1
176	1503	0
176	181	1
176	630	0
176	751	1
176	750	1
176	1217	0
176	467	0
176	466	0
176	93	1
176	13	1
176	864	0
176	1106	0
176	1462	0
176	740	0
176	741	1
176	881	1
176	236	1
176	237	1
176	876	1
176	47	0
176	874	1
176	875	1
176	1112	0
176	1443	0
176	327	1
176	324	1
176	325	1
176	328	1
176	1296	0
176	205	0
176	206	0
176	1361	0
176	617	0
176	1381	0
176	321	1
176	948	1
176	46	0
176	809	0
176	688	0
176	475	1
175	1322	0
175	1305	0
175	215	1
175	627	0
175	669	1
175	747	0
175	195	1
175	127	0
175	317	0
175	193	1
175	660	1
175	133	1
175	132	1
175	391	0
175	273	1
175	64	1
175	136	1
175	252	0
175	496	1
175	172	1
175	958	0
175	625	0
175	938	0
175	186	1
175	187	1
175	508	1
175	1576	0
175	653	0
175	147	1
175	556	0
175	1522	0
175	1042	0
175	350	0
175	566	1
175	1277	0
175	98	1
175	218	0
175	1248	0
175	100	1
175	483	1
175	480	0
175	11	1
175	869	1
175	1287	0
175	12	1
175	904	0
175	31	1
175	56	1
175	50	1
175	374	0
175	1106	0
175	474	0
175	299	0
175	111	1
175	393	0
175	419	1
175	377	0
174	458	1
174	768	1
174	1146	0
174	210	1
174	1349	0
174	762	1
174	763	1
174	761	0
174	764	1
174	660	1
174	132	1
174	134	0
174	139	1
174	138	1
174	24	0
174	693	0
174	1545	0
174	696	1
174	21	1
174	694	0
174	1079	0
174	1076	0
174	95	0
174	1074	1
174	699	1
174	28	1
174	29	1
174	1070	0
174	1549	0
174	407	1
174	288	1
174	347	1
174	546	1
174	402	1
174	401	1
174	260	0
174	280	1
174	283	0
174	549	0
174	937	1
174	284	1
174	286	1
174	691	0
174	1313	1
174	1312	1
174	1311	1
174	718	0
174	716	1
174	1156	0
174	1151	0
174	1027	0
174	421	0
174	122	1
174	1620	0
174	267	0
174	333	1
174	126	1
174	420	0
174	129	0
174	269	1
174	268	1
174	423	1
174	916	0
174	1533	0
174	55	0
174	56	1
174	1065	0
174	50	1
174	415	1
174	417	1
174	1481	0
174	412	1
174	371	1
174	408	0
174	437	0
174	292	0
174	293	1
174	539	0
174	739	1
174	591	0
174	1086	1
174	988	1
174	1185	0
174	708	1
174	198	0
174	597	1
174	501	0
174	312	1
174	197	1
174	196	1
174	701	0
174	315	1
174	969	0
174	393	1
174	117	1
174	390	0
174	395	1
174	1484	0
174	82	1
174	1230	1
174	80	1
174	457	0
174	1650	0
174	381	1
174	799	0
174	1254	1
174	1255	0
174	1253	0
174	368	1
174	369	1
174	1014	1
174	1402	0
174	364	1
174	1017	1
174	1011	0
174	427	0
174	1655	0
174	586	0
174	1139	1
174	585	0
174	582	1
174	531	0
174	1232	0
174	443	0
174	440	0
174	244	1
174	383	1
174	384	1
174	240	1
174	386	0
174	388	1
174	100	1
174	106	0
174	248	1
174	1348	0
174	902	1
174	846	1
174	845	1
174	787	0
174	843	1
174	781	1
174	905	1
174	31	1
174	788	0
174	789	0
174	661	0
174	1535	0
174	246	1
174	241	0
174	1532	0
174	88	1
174	1249	0
174	648	1
174	1209	0
174	927	0
174	1003	0
174	282	0
174	1001	1
174	623	1
174	1087	0
174	579	0
174	1221	0
174	1395	0
174	451	1
174	571	1
174	577	1
174	455	0
174	456	1
174	332	1
174	190	0
174	61	0
174	63	1
174	65	1
174	66	1
174	178	1
174	252	0
174	69	1
174	173	0
174	255	1
174	1228	0
174	1631	0
174	1588	0
174	1324	0
174	272	1
174	745	0
174	859	0
174	107	1
174	1502	0
174	655	1
174	575	1
174	1121	0
174	1032	1
174	1021	0
174	502	0
174	1037	0
174	1034	0
174	734	0
174	1436	0
174	221	1
174	342	0
174	1352	0
174	1351	0
174	1350	0
174	675	0
174	1354	0
174	99	1
174	98	1
174	844	0
174	168	1
174	1126	0
174	780	1
174	167	1
174	160	1
174	94	1
174	162	1
174	1483	0
174	13	1
174	12	1
174	15	1
174	14	1
174	862	1
174	1028	1
174	1454	0
174	1485	0
174	724	1
174	722	1
174	723	1
174	1435	0
174	934	1
174	151	1
174	741	0
174	742	1
174	1167	0
174	155	1
174	276	1
174	635	0
174	1475	0
174	158	1
174	553	1
174	552	0
174	278	1
174	238	1
174	239	1
174	1248	0
174	279	0
174	584	0
174	235	0
174	237	1
174	1489	0
174	1091	1
174	559	0
174	49	1
174	951	1
174	950	1
174	953	1
174	45	0
174	955	0
174	1613	0
174	40	0
174	871	1
174	1447	0
174	320	0
174	642	0
174	1115	0
174	949	1
174	353	0
174	298	0
174	1566	0
174	147	1
174	892	0
174	202	0
174	1173	0
174	143	1
174	140	1
174	999	0
174	1273	0
174	1379	0
174	77	0
174	70	1
174	487	0
174	1417	0
174	480	0
174	51	0
174	1041	1
174	512	0
174	1282	1
174	1382	0
174	1002	0
174	41	1
174	486	0
174	471	1
174	476	1
174	477	0
174	1059	0
174	376	0
174	359	0
174	125	1
173	319	1
173	880	1
173	154	0
173	334	1
173	452	0
173	70	0
173	331	1
173	881	1
173	1265	1
173	332	1
173	270	0
173	258	1
173	259	1
173	1225	0
173	1351	0
173	1222	0
173	649	0
173	289	1
173	690	1
173	1054	0
173	1055	0
173	879	1
173	1429	0
173	1587	0
173	922	0
173	322	1
173	323	1
173	321	1
173	1506	0
173	327	1
173	324	1
173	1118	0
173	328	1
173	329	1
173	1670	0
173	1565	0
173	286	1
173	995	1
173	678	1
173	1312	0
173	578	0
173	301	1
173	302	1
173	440	0
173	305	1
173	1200	0
173	938	1
173	1330	0
173	984	1
173	265	0
173	242	1
173	389	0
173	268	1
173	687	1
173	845	0
173	262	1
173	946	0
173	1246	0
173	1044	0
173	414	0
173	876	0
173	470	0
173	248	0
173	299	1
173	803	0
173	1411	0
173	294	1
173	292	1
173	680	0
172	606	1
172	603	1
172	748	0
172	749	0
172	452	0
172	1309	0
172	178	1
172	1631	0
172	697	1
172	657	1
172	731	0
172	183	1
172	1108	0
172	717	0
172	425	1
172	816	0
172	582	1
172	580	1
172	772	1
172	612	1
172	899	0
172	714	0
172	463	1
172	608	0
172	124	1
172	488	1
172	485	1
172	483	1
172	94	0
172	220	1
172	1024	0
172	1027	0
172	780	0
172	907	0
172	782	0
172	1416	0
172	928	0
172	1419	0
172	642	1
172	1477	0
172	721	0
172	428	1
172	478	1
172	514	1
172	430	1
171	217	0
171	152	0
171	887	1
171	1262	0
171	310	1
171	315	1
171	270	1
171	258	1
171	250	0
171	690	1
171	1419	0
171	206	0
171	1548	0
171	344	1
171	288	1
171	346	1
171	340	1
171	327	1
171	326	1
171	503	0
171	286	1
171	773	0
171	1310	0
171	898	0
171	302	1
171	303	1
171	1150	0
171	1491	0
171	1203	0
171	269	1
171	1621	0
171	906	1
171	1022	1
171	968	0
171	1067	0
171	537	0
171	378	0
171	354	1
171	1384	0
171	292	1
171	680	0
170	1305	0
170	881	1
170	1208	0
170	749	1
170	333	1
170	259	1
170	345	0
170	876	1
170	322	1
170	288	1
170	326	1
170	1019	0
170	1121	0
170	739	0
170	1252	0
170	328	1
170	1095	0
170	678	1
170	300	1
170	639	0
170	6	0
170	245	1
170	1403	0
170	383	0
170	984	1
170	334	0
170	294	1
170	221	0
170	842	0
170	54	0
170	1364	0
170	299	1
170	687	1
656	555	0
656	338	1
656	1120	0
656	312	1
656	1201	0
656	316	1
656	270	1
656	272	1
656	279	0
656	495	0
656	166	0
656	344	1
656	690	0
656	1075	0
656	1195	0
656	1070	0
656	322	1
656	657	0
656	346	1
656	347	1
656	326	1
656	1376	0
656	340	1
656	548	0
656	286	1
656	750	1
656	205	0
656	896	1
